id,ticker_id,date,open,high,low,close,volume
5392,75,2019-03-29,199.16,214.699,178.3,197.95,33478538
5393,75,2019-02-28,142.47,202.3,138.582,197.54,36881456
5394,75,2019-01-31,111.86,145.78,109.38,142.68,17415913
5395,75,2018-12-31,148.01,148.996,102.351,116.06,24962982
5396,75,2018-11-30,124.79,143.47,105.34,142.45,35007541
5397,75,2018-10-31,151.51,152.76,105.025,123.55,30456913
5398,75,2018-09-28,141.87,161.5,134.5,150.91,18772949
5399,19,2023-09-12,169.98,170.9,163.43,163.49,26242681
5400,19,2023-08-31,179.0,179.47,163.9268,168.06,108655756
5401,19,2023-07-31,180.17,188.12,173.08,180.0,114498083
5402,19,2023-06-30,175.87,180.54,167.2,180.02,103699829
5403,19,2023-05-31,168.21,178.19,159.94,173.88,115449277
5404,19,2023-04-28,185.33,186.18,161.1,167.2,87479767
5405,19,2023-03-31,171.04,186.3,169.81,186.01,117719861
5406,19,2023-02-28,177.0,185.45,167.8,171.45,98459494
5407,19,2023-01-31,167.22,181.17,162.59,177.21,115543287
5408,19,2022-12-30,180.04,183.09,160.83,165.22,99120990
5409,19,2022-11-30,162.24,182.62,155.33,180.46,118497177
5410,19,2022-10-31,157.41,169.23,145.97,160.63,144900079
5411,19,2022-09-30,163.35,171.92,154.68,154.78,124511040
5412,19,2022-08-31,177.94,185.99,164.02,165.21,107093727
5413,19,2022-07-29,150.35,179.27,144.4589,178.89,116328647
5414,19,2022-06-30,177.51,177.59,149.1,153.65,121648479
5415,19,2022-05-31,170.55,178.3525,162.67,176.76,129111327
5416,19,2022-04-29,184.43,184.875,160.5,170.25,119893599
5417,19,2022-03-31,169.36,191.34,162.39,183.48,125813070
5418,19,2022-02-28,179.59,188.25,161.04,169.99,135192257
5419,19,2022-01-31,188.82,192.1,169.39,179.49,135228755
5420,19,2021-12-31,195.73,199.9,182.7689,188.47,101021475
5421,19,2021-11-30,186.73,196.91,186.075,192.37,93691380
5422,19,2021-10-29,193.43,202.26,183.55,187.48,83270040
5423,19,2021-09-30,191.775,200.92,187.12,192.21,68771460
5424,19,2021-08-31,192.4,193.9,181.955,190.91,69262876
5425,19,2021-07-30,192.0246,194.245,182.16,190.62,87611048
5426,19,2021-06-30,191.38,193.01,182.5,192.3,74919993
5427,19,2021-05-28,181.49,191.03,175.0,189.82,95586314
5428,19,2021-04-30,191.11,197.58,179.13,180.51,94347810
5429,19,2021-03-31,174.5,190.45,161.67,188.99,120362282
5430,19,2021-02-26,167.36,181.8,167.02,172.27,85798679
5431,19,2021-01-29,164.6,175.4673,160.755,165.69,94391310
5432,19,2020-12-31,162.63,167.24,159.56,164.13,86100991
5433,19,2020-11-30,146.46,164.63,144.22,161.25,75265847
5434,19,2020-10-30,145.44,155.88,140.84,144.59,92043486
5435,19,2020-09-30,143.0,148.37,134.12,142.79,92951806
5436,19,2020-08-31,128.15,143.59,127.68,142.15,73629050
5437,19,2020-07-31,126.6,137.65,124.67,127.55,107307713
5438,19,2020-06-30,117.77,135.68,116.83,126.97,116395995
5439,19,2020-05-29,112.38,119.26,105.45,118.74,92430850
5440,19,2020-04-30,96.1,119.81,96.07,116.07,139933912
5441,19,2020-03-31,115.16,120.12,93.09,99.93,222493920
5442,19,2020-02-28,121.06,134.3,108.61,114.14,94078813
5443,19,2020-01-31,129.13,135.7,119.96,120.65,111111681
5444,19,2019-12-31,120.12,129.17,116.06,128.29,83587562
5445,19,2019-11-29,119.19,121.86,114.59,120.21,90753791
5446,19,2019-10-31,130.0,132.2,115.87,117.99,116278929
5447,19,2019-09-30,123.05,130.92,120.67,129.24,80812063
5448,19,2019-08-30,125.6,128.73,116.22,123.75,105308493
5449,19,2019-07-31,117.6,130.37,114.37,125.01,108451970
5450,19,2019-06-28,105.04,116.83,104.59,114.76,89525200
5451,19,2019-05-31,118.06,118.92,101.57,104.31,105528536
5452,19,2019-04-30,107.99,119.32,106.93,117.83,109052269
5453,19,2019-03-29,106.86,112.98,103.35,106.07,99687555
5454,19,2019-02-28,100.55,109.49,100.26,105.78,97531587
5455,19,2019-01-31,92.76,104.87,88.68,100.68,157815268
5456,19,2018-12-31,102.5,102.58,87.7,94.5,141974906
5457,19,2018-11-30,93.38,99.89,92.91,99.85,139459591
5458,19,2018-10-31,107.67,109.85,87.9,92.83,219578496
5459,19,2018-09-28,111.02,112.95,102.25,107.29,118097642
5460,77,2023-09-12,243.7,247.14,238.65,244.52,4852203
5461,77,2023-08-31,228.99,242.89,225.71,242.22,20081501
5462,77,2023-07-31,224.24,238.82,220.6757,228.94,22078775
5463,77,2023-06-30,220.43,228.43,216.24,226.03,28293828
5464,77,2023-05-31,193.31,222.925,187.86,219.11,24307096
5465,77,2023-04-28,190.24,197.54,186.96,194.11,14395077
5466,77,2023-03-31,178.74,194.01,174.99,191.86,30494652
5467,77,2023-02-28,181.23,188.85,169.74,171.11,20921791
5468,77,2023-01-31,177.4,187.42,176.02,181.79,15727988
5469,77,2022-12-30,185.32,189.18,170.54,176.42,16919226
5470,77,2022-11-30,183.48,185.103,162.94,183.71,24354635
5471,77,2022-10-31,171.8,186.86,163.64,182.83,16821078
5472,77,2022-09-30,186.82,193.0624,169.95,170.53,14602839
5473,77,2022-08-31,189.57,206.99,186.5915,187.16,18597797
5474,77,2022-07-29,172.75,190.96,171.14,190.25,12980046
5475,77,2022-06-30,171.59,176.58,156.05,173.09,18983501
5476,77,2022-05-31,203.64,206.03,164.96,174.92,25873379
5477,77,2022-04-29,215.57,222.11,203.54,204.05,19585658
5478,77,2022-03-31,177.31,218.13,176.11,214.63,34751073
5479,77,2022-02-28,195.52,203.99,175.0,177.34,23293561
5480,77,2022-01-31,227.66,227.89,185.59,196.13,23093209
5481,77,2021-12-31,226.09,230.79,214.56,228.73,21392521
5482,77,2021-11-30,210.3,231.57,206.54,224.87,15934662
5483,77,2021-10-29,201.58,215.99,197.05,210.27,14456599
5484,77,2021-09-30,201.91,210.12,199.14,200.27,18105976
5485,77,2021-08-31,189.99,202.325,185.5,201.76,19064357
5486,77,2021-07-30,175.54,190.23,175.21,189.94,16127863
5487,77,2021-06-30,173.51,176.63,167.37,174.72,17327125
5488,77,2021-05-28,188.83,190.26,169.025,172.83,19598634
5489,77,2021-04-30,176.97,189.79,175.74,188.2,17086941
5490,77,2021-03-31,167.11,181.28,159.79,176.69,32721219
5491,77,2021-02-26,184.3,192.74,162.16,163.85,21146511
5492,77,2021-01-29,207.6,209.67,182.52,183.5,14254940
5493,77,2020-12-31,202.05,210.66,191.33,207.59,13564587
5494,77,2020-11-30,180.51,206.83,180.51,198.31,13489913
5495,77,2020-10-30,185.73,195.1,174.8166,177.97,11825679
5496,77,2020-09-30,186.38,193.61,175.37,185.31,15203082
5497,77,2020-08-31,188.85,192.4,184.2187,186.67,13834775
5498,77,2020-07-31,169.23,188.75,168.48,188.71,15553127
5499,77,2020-06-30,171.46,173.77,159.17,170.2,21387603
5500,77,2020-05-29,149.85,173.33,149.85,172.68,19295471
5501,77,2020-04-30,134.22,159.99,133.5,152.83,19854734
5502,77,2020-03-31,154.92,169.86,116.61,139.38,30948739
5503,77,2020-02-28,163.03,171.73,148.71,155.11,16416607
5504,77,2020-01-31,149.28,165.95,148.9,162.47,15097242
5505,77,2019-12-31,147.56,151.49,144.19,149.34,15589631
5506,77,2019-11-29,144.79,148.97,135.4,147.48,20918609
5507,77,2019-10-31,158.33,159.57,144.32,144.7,18921256
5508,77,2019-09-30,161.86,164.97,153.03,158.14,15183200
5509,77,2019-08-30,150.51,162.13,148.43,161.54,15021259
5510,77,2019-07-31,147.52,153.82,146.54,151.72,14914570
5511,77,2019-06-28,140.45,147.94,139.41,146.46,18698783
5512,77,2019-05-31,140.56,144.48,137.74,140.0,17993713
5513,77,2019-04-30,133.67,141.3,132.72,141.14,13229282
5514,77,2019-03-29,126.76,133.39,125.1,133.0,16208248
5515,77,2019-02-28,117.51,126.79,117.51,126.43,13843747
5516,77,2019-01-31,107.05,118.48,104.92,117.41,14376212
5517,77,2018-12-31,123.49,125.99,102.74,109.04,19529534
5518,77,2018-11-30,119.48,124.83,114.19,123.32,20029162
5519,77,2018-10-31,121.52,121.96,111.52,119.84,20654499
5520,77,2018-09-28,118.94,122.8,118.51,120.55,14941187
5521,33,2023-09-12,352.31,353.42,340.83,346.55,6780186
5522,33,2023-08-31,351.42,360.98,340.2,348.34,19996149
5523,33,2023-07-31,348.77,366.9999,335.82,352.34,23137435
5524,33,2023-06-30,324.47,354.94,320.01,351.91,27287358
5525,33,2023-05-31,340.22,354.46,321.615,323.57,29684186
5526,33,2023-04-28,315.0,346.29,313.47,340.73,19832129
5527,33,2023-03-31,289.06,316.31,283.6,315.07,25697445
5528,33,2023-02-28,321.5,323.0999,285.31,290.29,24508561
5529,33,2023-01-31,288.61,325.19,282.21,323.1,29204078
5530,33,2022-12-30,318.55,324.75,284.4,288.78,26274093
5531,33,2022-11-30,312.44,323.61,288.83,316.4,32628343
5532,33,2022-10-31,293.71,316.48,283.58,312.0,31802439
5533,33,2022-09-30,281.65,296.14,276.57,289.54,29418395
5534,33,2022-08-31,279.79,305.95,271.61,281.76,29780734
5535,33,2022-07-29,280.17,296.8409,275.65,280.41,29242147
5536,33,2022-06-30,275.33,293.17,243.17,281.79,36170718
5537,33,2022-05-31,264.155,276.0,233.01,268.65,39651614
5538,33,2022-04-29,261.55,292.75,259.04,273.22,34436178
5539,33,2022-03-31,229.19,263.58,228.5,260.97,32972797
5540,33,2022-02-28,242.39,254.93,225.28,230.02,33464901
5541,33,2022-01-31,218.38,244.41,214.66,243.05,38637619
5542,33,2021-12-31,195.59,224.49,194.1,219.6,44809774
5543,33,2021-11-30,184.18,198.53,179.96,186.94,42152282
5544,33,2021-10-29,180.16,187.88,176.36,184.93,32018028
5545,33,2021-09-30,200.62,202.55,180.02,181.39,28334713
5546,33,2021-08-31,200.65,204.0,188.84,200.29,44719608
5547,33,2021-07-30,201.26,204.88,193.88,201.58,43466249
5548,33,2021-06-30,209.49,217.26,185.325,201.63,69150891
5549,33,2021-05-28,217.27,219.69,204.62,208.63,28156043
5550,33,2021-04-30,215.89,222.78,209.53,218.2,34862891
5551,33,2021-03-31,212.68,220.6318,205.8501,214.89,43629918
5552,33,2021-02-26,231.0,232.38,204.62,212.55,48817940
5553,33,2021-01-29,237.91,242.99,222.31,229.08,34907834
5554,33,2020-12-31,227.47,239.71,220.93,236.34,31020159
5555,33,2020-11-30,211.14,232.17,202.565,227.75,43932992
5556,33,2020-10-30,272.9,280.99,203.51,208.36,59346877
5557,33,2020-09-30,277.87,283.45,253.97,272.12,27963123
5558,33,2020-08-31,274.2,280.59,261.3,279.12,23635950
5559,33,2020-07-31,290.5,306.08,268.25,272.0,30788606
5560,33,2020-06-30,285.42,299.21,261.28,290.31,40839921
5561,33,2020-05-29,249.26,295.5525,248.0,287.96,41594095
5562,33,2020-04-30,232.12,277.7999,222.39,251.2,48280849
5563,33,2020-03-31,224.43,246.06,197.47,237.95,56089747
5564,33,2020-02-28,230.76,249.85,215.5,224.03,30658665
5565,33,2020-01-31,220.24,239.4,214.55,227.05,27950710
5566,33,2019-12-31,222.96,225.66,216.01,218.95,26084997
5567,33,2019-11-29,196.24,223.73,195.015,221.75,27458486
5568,33,2019-10-31,169.24,200.0,165.23,195.48,29892544
5569,33,2019-09-30,180.55,182.15,165.53,169.42,22898749
5570,33,2019-08-30,173.42,188.44,170.13,180.02,27568640
5571,33,2019-07-31,185.07,185.14,165.27,166.62,24044735
5572,33,2019-06-28,166.87,186.33,165.7962,183.38,23736031
5573,33,2019-05-31,168.76,175.94,164.07,166.18,24478052
5574,33,2019-04-30,185.2,191.71,163.681,168.98,28209562
5575,33,2019-03-29,189.95,193.89,173.59,183.95,29716101
5576,33,2019-02-28,190.92,193.03,178.4,188.75,24880896
5577,33,2019-01-31,161.21,195.81,160.95,190.91,35889199
5578,33,2018-12-31,182.6,187.76,151.8,165.71,28016873
5579,33,2018-11-30,169.51,185.57,157.285,180.79,28387863
5580,33,2018-10-31,193.24,194.92,153.0,169.46,37110483
5581,33,2018-09-28,183.23,193.78,174.23,192.74,20693377
5582,95,2023-09-12,25.17,25.26,21.39,21.72,155805822
5583,95,2023-08-31,29.97,30.79,24.97,25.31,176682122
5584,95,2023-07-31,28.3901,31.315,28.305,29.97,174198769
5585,95,2023-06-30,30.285,32.8899,28.1401,28.49,237989247
5586,95,2023-05-31,35.3,35.36,29.48,30.37,163325341
5587,95,2023-04-28,34.89,36.58,34.37,35.25,115400409
5588,95,2023-03-31,35.25,36.21,31.8633,34.58,179214948
5589,95,2023-02-28,36.815,37.955,35.27,35.53,110376371
5590,95,2023-01-31,37.85,37.945,34.3,36.86,147716745
5591,95,2022-12-30,41.51,42.29,36.9686,37.36,111970147
5592,95,2022-11-30,36.66,41.97,35.14,41.5,141332437
5593,95,2022-10-31,31.81,36.805,30.39,36.5,190028130
5594,95,2022-09-30,34.96,37.2,31.225,31.4,156053897
5595,95,2022-08-31,39.62,42.1,35.03,35.06,150087918
5596,95,2022-07-29,37.63,39.79,36.57,39.62,121551423
5597,95,2022-06-30,43.9,43.99,37.71,37.9,138088295
5598,95,2022-05-31,42.63,45.295,39.715,43.83,158871965
5599,95,2022-04-29,44.54,47.275,42.34,42.4,154101958
5600,95,2022-03-31,45.91,48.97,44.17,44.77,161885253
5601,95,2022-02-28,49.325,50.97,43.9314,46.09,121257008
5602,95,2022-01-31,52.26,55.0,49.005,49.76,143481339
5603,95,2021-12-31,45.3,52.92,43.62,52.16,124511065
5604,95,2021-11-30,47.1,50.9827,44.41,44.8,130967096
5605,95,2021-10-29,47.1262,51.78,45.23,47.02,137701721
5606,95,2021-09-30,50.73,51.9299,46.92,47.05,107820393
5607,95,2021-08-31,47.4228,50.87,46.19,50.75,104156698
5608,95,2021-07-30,51.82,52.03,45.09,47.15,159835024
5609,95,2021-06-30,52.99,55.82,50.65,52.61,98034304
5610,95,2021-05-28,53.44,55.96,51.12,52.66,104460238
5611,95,2021-04-30,54.5724,57.05,52.12,53.1,103270815
5612,95,2021-03-31,48.4192,56.78,46.31,54.9,146089446
5613,95,2021-02-26,49.81,51.799,47.5501,47.93,97242086
5614,95,2021-01-29,40.1706,55.49,39.94,50.25,162989264
5615,95,2020-12-31,38.3823,43.665,38.305,39.88,152935498
5616,95,2020-11-30,34.53,44.87,34.37,38.01,196079442
5617,95,2020-10-30,35.84,38.22,33.36,34.04,147657850
5618,95,2020-09-30,37.89,38.33,33.88,35.92,160982996
5619,95,2020-08-31,40.58,44.05,38.0,38.02,117695773
5620,95,2020-07-31,42.15,43.81,38.05,40.71,164731709
5621,95,2020-06-30,42.71,47.38,39.83,42.39,130354232
5622,95,2020-05-29,42.77,43.7,36.65,42.94,152327133
5623,95,2020-04-30,45.07,46.45,39.41,43.29,142653374
5624,95,2020-03-31,45.92,54.23,40.52,45.75,223208467
5625,95,2020-02-28,51.04,54.53,44.61,45.76,105002441
5626,95,2020-01-31,59.28,59.78,50.66,50.85,121701376
5627,95,2019-12-31,59.3,59.92,56.76,58.96,88309787
5628,95,2019-11-29,55.08,64.5,55.01,59.6,163268016
5629,95,2019-10-31,55.26,56.81,51.57,54.78,104947623
5630,95,2019-09-30,51.25,58.1,50.04,55.31,100748496
5631,95,2019-08-30,54.6,55.77,49.03,51.19,103481653
5632,95,2019-07-31,55.36,56.95,53.66,54.49,93628819
5633,95,2019-06-28,49.52,55.19,49.52,54.67,122040611
5634,95,2019-05-31,53.57,54.33,49.31,49.34,111721251
5635,95,2019-04-30,63.55,64.11,52.25,53.57,201759983
5636,95,2019-03-29,70.85,71.18,59.33,63.27,151779076
5637,95,2019-02-28,72.38,74.945,69.53,71.19,93377742
5638,95,2019-01-31,67.2,72.88,66.69,72.26,110441082
5639,95,2018-12-31,85.03,86.31,64.51,68.33,155700500
5640,95,2018-11-30,79.48,85.31,78.28,84.67,118464232
5641,95,2018-10-31,72.88,80.25,69.69,79.77,168570667
5642,95,2018-09-28,68.53,74.57,67.42,72.9,90643725
5643,88,2023-09-12,12.78,12.84,10.845,11.33,231862891
5644,88,2023-08-31,13.02,14.76,11.95,13.14,360244538
5645,88,2023-07-31,12.52,13.59,12.135,13.07,346873813
5646,88,2023-06-30,11.3,14.48,10.9,12.54,582639161
5647,88,2023-05-31,13.58,13.7,11.01,11.28,453646286
5648,88,2023-04-28,15.01,15.56,12.54,13.61,346915671
5649,88,2023-03-31,15.59,15.85,13.39,15.1,357424638
5650,88,2023-02-28,14.72,16.3391,14.015,15.62,379841744
5651,88,2023-01-31,9.65,15.19,9.49,14.82,517576569
5652,88,2022-12-30,11.4,11.91,8.82,9.48,726404784
5653,88,2022-11-30,13.25,13.83,9.52,11.4,590693154
5654,88,2022-10-31,11.64,13.66,11.25,13.0,439530818
5655,88,2022-09-30,13.02,13.53,11.2,11.5,487231353
5656,88,2022-08-31,15.01,17.65,12.69,13.24,679751166
5657,88,2022-07-29,13.3,15.64,13.26,15.0,362538290
5658,88,2022-06-30,18.49,18.74,12.765,13.42,484972535
5659,88,2022-05-31,18.15,20.08,16.51,18.45,416674672
5660,88,2022-04-29,25.155,27.5,17.89,18.15,590256438
5661,88,2022-03-31,28.09,29.615,23.7,24.92,168191125
5662,88,2022-02-28,25.99,31.12,25.34,28.05,181728654
5663,88,2022-01-31,23.895,31.55,23.84,27.91,228606681
5664,88,2021-12-31,23.6,25.27,21.655,23.54,136729170
5665,88,2021-11-30,23.695,28.975,22.67,23.27,142966971
5666,88,2021-10-29,25.53,26.99,23.395,23.44,118453546
5667,88,2021-09-30,28.82,29.04,24.855,25.38,117979338
5668,88,2021-08-31,29.23,29.73,26.85,28.84,100568681
5669,88,2021-07-30,30.73,31.88,27.08,29.01,132901948
5670,88,2021-06-30,32.28,32.57,28.89,30.68,154766954
5671,88,2021-05-28,37.362,39.7,30.555,32.11,298954042
5672,88,2021-04-30,43.98,45.4719,34.81,37.66,323935037
5673,88,2021-03-31,54.3236,78.14,34.6,43.46,469333445
5674,88,2021-02-26,41.05,56.02,39.98,53.03,149191756
5675,88,2021-01-29,31.07,49.94,29.77,41.42,231833374
5676,88,2020-12-31,27.39,30.33,26.87,30.09,150151123
5677,88,2020-11-30,20.78,27.655,20.02,26.91,121204984
5678,88,2020-10-30,21.89,23.05,19.07,20.24,77117200
5679,88,2020-09-30,22.04,24.765,20.79,21.77,88854568
5680,88,2020-08-31,21.18,23.665,20.83,22.065,83246354
5681,88,2020-07-31,21.23,22.22,19.11,21.1,80972536
5682,88,2020-06-30,21.81,26.27,19.95,21.1,113777639
5683,88,2020-05-29,22.11,23.1,18.56,21.75,123227850
5684,88,2020-04-30,18.76,25.05,17.69,22.42,99946247
5685,88,2020-03-31,25.89,26.93,17.12,19.44,149489654
5686,88,2020-02-28,29.41,30.88,23.89,25.7,104144900
5687,88,2020-01-31,32.82,32.89,29.07,29.26,84244958
5688,88,2019-12-31,32.88,33.48,31.85,32.74,57696736
5689,88,2019-11-29,27.05,33.66,26.94,32.94,102714209
5690,88,2019-10-31,26.62,28.43,25.95,26.96,72360238
5691,88,2019-09-30,27.32,28.63,25.9,26.63,78052340
5692,88,2019-08-30,30.28,30.62,26.21,27.6,92055148
5693,88,2019-07-31,31.06,32.87,30.03,30.31,80424641
5694,88,2019-06-28,27.25,31.12,27.0,30.7,73862754
5695,88,2019-05-31,30.9,31.85,26.82,27.26,95663681
5696,88,2019-04-30,27.47,32.06,27.29,30.9,85819925
5697,88,2019-03-29,29.05,29.63,26.08,27.02,82801123
5698,88,2019-02-28,28.5,29.69,26.86,28.9,79102405
5699,88,2019-01-31,24.37,28.43,24.11,28.38,78512471
5700,88,2018-12-31,30.59,30.72,23.79,24.74,102921392
5701,88,2018-11-30,32.41,34.89,29.12,30.72,84497273
5702,88,2018-10-31,32.16,34.06,29.79,32.39,104004657
5703,88,2018-09-28,27.6,32.65,26.04,32.0,80360300
5704,50,2023-09-12,246.54,252.72,244.175,247.73,8031881
5705,50,2023-08-31,235.84,245.6,218.44,244.5,38738444
5706,50,2023-07-31,225.58,238.67,216.79,237.13,37129579
5707,50,2023-06-30,209.32,230.62,201.42,225.89,44061385
5708,50,2023-05-31,185.51,218.88,174.25,211.99,53351545
5709,50,2023-04-28,203.29,205.98,182.83,186.14,31736813
5710,50,2023-03-31,185.64,206.68,174.06,206.54,46073318
5711,50,2023-02-28,180.58,193.64,177.78,185.47,39968252
5712,50,2023-01-31,170.7,181.51,157.85,181.43,38996799
5713,50,2022-12-30,165.61,184.5,159.9,167.33,43763630
5714,50,2022-11-30,158.48,167.93,128.72,167.9,56064043
5715,50,2022-10-31,152.68,162.77,135.63,155.82,39701504
5716,50,2022-09-30,162.42,172.98,146.54,152.22,58379022
5717,50,2022-08-31,152.97,179.83,151.7,164.56,67477424
5718,50,2022-07-29,140.307,155.85,134.1,155.1,46817609
5719,50,2022-06-30,158.01,169.9,134.53,139.58,73606775
5720,50,2022-05-31,205.78,209.37,149.055,156.3,85451494
5721,50,2022-04-29,237.345,245.83,200.67,206.7,36257436
5722,50,2022-03-31,245.98,250.0,215.76,239.46,58682170
5723,50,2022-02-28,256.96,257.0,205.9,229.05,42966027
5724,50,2022-01-31,271.96,272.495,223.52,253.01,50863994
5725,50,2021-12-31,275.8077,285.58,258.22,273.18,31537634
5726,50,2021-11-30,291.11,307.81,268.365,274.23,39473081
5727,50,2021-10-29,250.0,292.615,246.45,289.98,26313135
5728,50,2021-09-30,274.0,278.23,246.94,249.89,31445522
5729,50,2021-08-31,235.1,275.71,228.065,273.16,37417894
5730,50,2021-07-30,238.11,243.58,220.01,234.4,33370354
5731,50,2021-06-30,229.23,246.61,220.82,238.74,31966704
5732,50,2021-05-28,248.35,250.1915,217.6,228.72,37730700
5733,50,2021-04-30,253.26,268.88,246.78,247.0,27017062
5734,50,2021-03-31,248.67,263.28,222.53,248.43,39121897
5735,50,2021-02-26,228.52,282.77,228.52,245.18,43922370
5736,50,2021-01-29,240.11,240.68,217.8494,227.53,39322088
5737,50,2020-12-31,223.44,259.01,214.7667,239.61,43705927
5738,50,2020-11-30,209.73,231.94,201.615,224.79,52229974
5739,50,2020-10-30,222.75,236.84,207.23,210.12,34215896
5740,50,2020-09-30,241.7,244.75,195.81,215.13,43392621
5741,50,2020-08-31,182.47,248.75,174.52,239.71,46812182
5742,50,2020-07-31,187.37,200.0,176.8,180.92,33114730
5743,50,2020-06-30,181.99,190.34,169.7,187.36,43780170
5744,50,2020-05-29,150.44,187.0,144.81,183.43,55031159
5745,50,2020-04-30,125.01,158.58,115.5,153.9,54262177
5746,50,2020-03-31,174.85,176.37,107.75,130.22,75810913
5747,50,2020-02-28,185.6,202.0,164.7,173.25,38603459
5748,50,2020-01-31,166.1,189.35,164.96,184.63,36252982
5749,50,2019-12-31,178.56,178.65,157.61,164.45,47055083
5750,50,2019-11-29,163.63,180.03,158.7901,179.12,33449955
5751,50,2019-10-31,170.07,185.62,151.06,162.16,53305956
5752,50,2019-09-30,174.46,178.22,163.26,169.96,43242999
5753,50,2019-08-30,201.0,206.76,173.2,177.28,43035294
5754,50,2019-07-31,210.35,226.83,199.68,199.98,30056595
5755,50,2019-06-28,203.85,221.0,189.62,205.58,35987168
5756,50,2019-05-31,206.5,217.6294,191.25,204.12,40543295
5757,50,2019-04-30,193.51,208.33,179.08,205.63,31645768
5758,50,2019-03-29,199.85,200.0,175.51,192.85,42559149
5759,50,2019-02-28,180.67,199.45,180.33,197.93,33201827
5760,50,2019-01-31,155.96,184.98,152.32,181.53,43791770
5761,50,2018-12-31,164.49,172.67,141.7001,159.68,54558332
5762,50,2018-11-30,133.55,166.36,117.72,164.0,52041742
5763,50,2018-10-31,147.19,148.39,118.62,133.02,50391047
5764,50,2018-09-28,154.42,157.12,135.83,145.98,37508310
5765,82,2023-09-12,57.49,57.645,55.1146,57.21,28305251
5766,82,2023-08-31,62.73,63.24,56.6804,57.13,92611126
5767,82,2023-07-31,62.03,65.62,62.0,62.73,74891409
5768,82,2023-06-30,65.52,65.58,60.39,62.17,89686609
5769,82,2023-05-31,69.78,70.6,63.44,65.29,56888790
5770,82,2023-04-28,67.33,71.96,66.91,69.91,45783968
5771,82,2023-03-31,64.2,68.26,62.845,67.44,80057471
5772,82,2023-02-28,68.38,70.21,64.39,64.57,48086478
5773,82,2023-01-31,69.81,72.97,66.95,68.77,55316592
5774,82,2022-12-30,70.82,72.99,68.42,70.11,51619338
5775,82,2022-11-30,65.32,70.575,64.16,70.22,74180858
5776,82,2022-10-31,64.72,66.68,56.89,65.11,84562334
5777,82,2022-09-30,74.28,77.66,63.84,64.0,63154654
5778,82,2022-08-31,72.96,77.53,72.35,74.25,49736253
5779,82,2022-07-29,70.79,73.58,66.97,73.18,58777101
5780,82,2022-06-30,75.52,75.68,63.57,70.76,72121889
5781,82,2022-05-31,73.5,76.63,71.82,75.34,73490183
5782,82,2022-04-29,72.22,76.05,71.44,73.26,62518168
5783,82,2022-03-31,67.09,72.75,66.075,72.17,69590902
5784,82,2022-02-28,69.46,70.18,63.81,67.33,74522048
5785,82,2022-01-31,67.655,70.21,65.6,69.66,72451214
